sales_rep_id,name,region,hire_date
1,Carlos Reyes,APAC,2023-11-13
2,Ana Lim,APAC,2023-10-19
3,Mark Santos,APAC,2020-02-20
4,Grace Tan,APAC,2023-08-10
5,Jose Cruz,APAC,2020-09-01
6,Emma Johnson,APAC,2024-06-06
7,Liam Smith,APAC,2020-11-26
8,Sophia Brown,North America,2024-03-09
9,Noah Davis,North America,2021-05-14
10,Olivia Wilson,North America,2023-12-17
11,Aiden Martinez,North America,2021-08-05
12,Mia Thompson,North America,2023-02-26
13,Lucas Garcia,North America,2021-03-03
14,Amelia Anderson,North America,2024-06-20
15,Ethan White,Europe,2021-04-13
16,Isabella Lee,Europe,2023-03-05
17,James Walker,Europe,2022-09-04
18,Charlotte Hall,Europe,2024-06-05
19,Benjamin Allen,Europe,2020-03-31
20,Ava Young,Europe,2021-09-24
